4640 3
2064 1736 2046
2030 2008 2107
2022 1672 2090
2057 1803 1983
1831 1593 1672
2108 1669 1786
1913 2104 2027
1963 1582 2500
1916 2076 2059
2109 2014 1825
2085 1807 1931
1510 1691 1511
1985 2091 2070
2084 2110 2072
2064 2046 1940
1892 2065 1917
2027 2111 2112
1873 1872 2061
1547 1562 1999
2081 2029 2013
2107 1734 2098
1999 1696 1119
1949 1690 1206
2092 1613 2113
1098 1697 1099
1992 1919 2004
2050 2081 1978
2069 1618 2068
2091 2113 2070
2050 1554 2081
1563 1642 1667
1736 1735 2077
1896 2095 1895
2028 2050 1978
1871 2080 2065
2111 2114 2086
2027 2112 2025
2115 2116 1631
1660 1919 1992
2000 2090 2092
2069 1648 1618
2117 1864 1956
2118 1993 2119
2009 1821 2010
2077 2105 2044
2120 1960 1936
2114 2007 2085
2121 2011 2087
2084 2067 2110
2005 1685 2047
2001 2122 2002
1905 1788 1867
1754 1559 2009
2389 1790 2387
1709 1980 1877
2093 2063 2071
2109 2028 1979
1935 2123 1964
2060 2083 1873
2067 2068 2124
1732 2125 1850
798 1837 1108
1826 1596 1925
1821 1849 2010
2067 2124 2110
2008 1816 2107
1976 1862 1864
2512 2489 1765
1870 2126 1846
1700 1840 890
2114 2085 2086
2068 1578 2124
2087 1564 2088
1977 2041 1862
1716 2125 1732
1121 1878 2389
1964 2093 2071
2093 2123 1908
1965 2127 2076
2111 2086 2112
1736 1720 1687
2106 1769 1901
2094 2062 2063
1736 2077 2046
1759 1960 1894
2040 2128 2057
1789 1791 2037
1908 1778 1727
1911 1647 1820
1949 1581 2129
2103 1743 2102
1939 1612 1611
2129 2130 1690
2048 1870 1982
1977 2098 2041
1808 1577 1663
2091 2092 2113
2131 1812 2132
2028 1978 1979
2102 2109 1825
2109 1979 2014
2006 2001 1985
2083 2096 1796
1735 2043 1601
1993 1655 1957
2118 2061 2130
2103 2102 1818
1108 1586 1525
1655 1657 1956
1856 1587 1837
1657 2051 2117
2080 2132 2065
1947 1639 1584
2030 2107 2098
1976 1977 1862
1910 1695 1323
1700 1755 2133
1910 1823 2082
1563 1667 1926
1771 1902 1769
2049 1635 2051
2004 1919 1574
1705 1699 795
2077 1735 1601
2073 2099 1973
2096 2103 1805
2119 2060 2061
2121 2087 2089
1780 2100 1928
2033 2034 1670
1886 1757 1761
1908 1727 2094
1693 1948 1806
1246 1987 1121
1976 1753 1754
1973 2099 2084
1679 1710 2052
2093 2094 2063
1755 2033 2108
2091 2001 2000
2110 2104 2072
1614 1902 1832
2129 2118 2130
2106 1901 2078
2070 2127 1965
2117 1976 1864
1887 1939 1611
1631 1630 2134
2118 2119 2061
1817 1693 1806
2036 1944 1966
2076 2089 2059
1727 1778 1728
1566 2097 1564
1555 1557 2034
2080 2131 2132
2060 1567 2083
1955 1972 1942
2115 2134 2100
1663 1576 1962
2035 1704 941
2015 2135 2003
2085 2007 1807
1569 1568 1957
1655 1956 1957
1657 2117 1956
2076 2121 2089
1877 1980 1790
1998 2136 1995
1699 1996 1755
1993 1957 2119
1971 1673 1383
2095 2106 1959
1949 2129 1690
1618 1578 2068
1985 2001 2091
1924 2137 2032
1613 2138 1619
1971 1585 1676
2133 1876 1840
2120 2066 1960
1846 1814 1904
2084 2099 2067
2007 1808 1807
1708 1980 1709
1865 2139 1866
2053 2140 671
2054 2141 669
668 2513 2514
666 2143 2056
1995 2115 2100
2027 2104 2111
1988 1686 2498
1964 2123 2093
2088 2144 2089
1974 1877 1878
1734 2145 2098
2116 1617 1631
1813 1600 422
2046 2045 1940
2113 2127 2070
2076 2127 2121
2146 1770 1769
669 2141 568
671 2140 566
561 2143 666
560 2513 668
1974 1915 2147
2014 1722 2507
2041 2145 2040
1849 1739 1951
2033 1670 2108
2115 1631 2134
1982 1583 1963
2137 1815 2032
2059 2144 2042
2115 2136 2116
1595 1698 2078
1751 2079 1816
1936 1960 1760
1755 2108 2133
2475 1666 2069
1700 2133 1840
1733 1597 2080
2130 1885 1690
2069 1666 1648
1850 2125 2029
1859 1651 1588
1940 2045 1896
1979 1722 2014
1679 2052 1852
1705 1997 1699
1822 2515 2487
1852 1774 1561
2098 2145 2041
2082 2484 1695
2022 1932 1831
2034 1713 1670
1703 1860 1549
1803 1880 1983
1910 2082 1695
1823 1824 2082
2025 2122 2006
1911 1645 1647
1917 2137 1924
1963 1583 1582
2035 1730 1704
2005 2477 1685
1870 1583 1982
2037 1756 1546
2040 2145 2128
1829 2148 2086
2062 1740 1836
2118 1580 1993
2112 2122 2025
2064 1720 1736
1943 1972 1966
1971 1676 1673
2044 1770 2146
1833 1792 1775
2063 1560 2071
2109 1742 2028
1662 1795 1656
1866 2149 2075
2106 2146 1769
1995 2136 2115
1896 2045 2095
2132 2137 2065
1813 1770 2105
2065 2137 1917
2003 2150 1998
2147 1709 1877
1557 1713 2034
2071 1560 2049
1585 1589 1676
1550 1860 1989
1635 1753 2051
2132 1815 2137
1836 1739 1849
2105 1600 1813
2094 1777 2062
1926 1833 1905
2042 2151 2015
1670 1669 2108
1928 2152 1935
2044 2146 2045
1984 1682 1907
2006 2122 2001
1935 2152 2123
1581 1580 2129
2051 1753 2117
1715 2153 2478
1925 1614 1832
1743 1742 2102
2102 1742 2109
2080 1597 2131
1889 2154 2096
2128 1622 2057
1855 1610 1863
1637 1838 1694
2049 1560 1635
2511 2125 1716
1915 2120 2147
2113 2155 2127
1951 1739 1758
1856 1671 1587
2129 1580 2118
2111 2156 2114
2060 1568 1567
2089 2144 2059
2117 1753 1976
1685 1720 2047
2119 1568 2060
1579 1748 1627
1626 2079 1751
1786 1785 2108
2057 1622 1803
1828 1793 1731
2127 2155 2121
1641 1792 1667
1727 1777 2094
1974 2147 1877
2134 2152 2100
1781 2138 2090
1968 1857 1809
1777 1740 2062
1905 1833 1788
1957 1568 2119
2050 2101 1554
2100 2152 1928
1667 1833 1926
1601 1600 2105
2023 2153 1843
1816 2079 2107
1613 2155 2113
2087 1938 1564
2135 2150 2003
2047 1720 2064
2110 2156 2104
1998 2150 2136
2010 1849 2036
2015 2151 2135
2116 2139 1617
1807 1857 1931
1966 1779 2038
1938 1565 1564
2121 2155 2011
2104 2156 2111
2144 2151 2042
417 1654 1865
429 1565 1937
1619 2138 1781
1983 1880 1741
1582 2516 2500
1856 2074 1671
1866 2139 2157
1653 2158 1624
2103 2154 1743
2124 2156 2110
1927 2484 1827
2095 2146 2106
1597 1596 2131
1554 1933 2081
2061 1872 2130
1714 1954 1715
2092 2138 1613
1961 1808 1663
1741 1880 1804
2159 1708 1761
1551 1884 2515
2020 1632 1967
1997 1996 1699
1642 1737 1571
1900 2140 2053
1942 2141 2054
2055 2142 1953
2056 2143 1606
1564 2097 2088
1812 1815 2132
2114 2160 2007
428 1634 403
1819 1986 1823
1994 2074 1856
1584 1869 1845
2045 2146 2095
2139 1654 1617
2156 2160 2114
2032 2126 2048
2112 2148 2122
2073 1975 2099
1761 1757 2159
2099 1975 2058
1630 1909 2134
1853 1946 1854
1829 1932 2148
2508 1711 2517
1592 2039 1781
2107 2079 1734
2083 1889 2096
1870 1869 1583
1752 1972 1955
1769 1902 1901
1784 1994 1876
2124 2160 2156
2147 1936 1709
1828 1710 1678
1691 1885 1911
1791 1708 2159
2009 1559 1821
1927 1827 2501
1941 2141 1942
1658 2140 1900
1606 2143 1930
1953 2142 2012
1715 1954 1763
2122 2148 2002
2011 1938 2087
2152 1909 2123
1919 1659 1920
1596 2031 2131
2029 2125 2511
2120 1936 2147
1814 2126 2032
1854 2154 1889
1684 1793 1828
1607 2043 1797
1578 2160 2124
1749 1748 1581
2073 1717 1975
2035 2052 1730
1875 1649 1969
2108 1785 2133
1602 2039 1592
1843 2153 1608
1763 1954 2012
1824 1827 2082
1623 1737 1633
1762 2101 1880
568 2141 1941
566 2140 1658
1930 2143 561
2012 2142 2332
1937 1565 1938
1624 2158 1625
1797 2043 1735
2134 1909 2152
1791 2159 2037
2105 1770 2044
1975 1717 1706
2048 2126 1870
2002 1932 2022
1791 1980 1708
1915 2066 2120
2037 2159 1756
1920 1659 1900
2086 2148 2112
1786 1669 1834
2123 1909 1908
1880 2101 1804
1755 1996 2033
1549 1860 1550
1826 2031 1596
1734 1625 2145
2081 1933 2029
2136 2157 2116
2088 2161 2144
1660 1659 1919
2478 2153 2023
1804 2101 2050
2131 2031 1812
2078 1698 1759
1567 1889 2083
2150 2157 2136
1981 1717 2073
1801 2066 1915
2096 2154 2103
2145 1625 2128
1876 1841 1840
1911 1885 1872
1740 1739 1836
1625 2158 2128
2090 2138 2092
1846 2126 1814
1579 1795 1662
2144 2161 2151
1692 1838 1644
2154 1946 1743
2148 1932 2002
2038 1779 1816
1629 1795 1579
2160 1577 2007
1865 1654 2139
2157 2149 1866
1723 2074 1784
1730 1710 1828
2011 1612 1939
2161 2097 1783
2151 2075 2135
2133 1785 1876
1688 1948 1646
1667 1792 1833
2075 2149 2135
1578 1577 2160
2128 2158 1622
2088 2097 2161
1613 1612 2155
2155 1612 2011
1622 2158 1653
2159 1757 1756
1783 2075 2161
1872 1885 2130
2161 2075 2151
2135 2149 2150
1994 1841 1876
2150 2149 2157
2157 2139 2116
1646 1986 1647
1608 2153 1715
1823 1986 1646
1594 2484 1927
1784 2074 1994
1854 1946 2154
2162 2163 2164
2163 2165 2164
2166 2165 2167
2168 2169 2170
2170 2169 2171
2523 2518 2520
2167 2165 2175
2519 2523 2520
2177 2178 2179
2519 2532 2181
2520 2532 2519
2182 2521 2172
2184 2522 2186
2184 2187 2522
2188 2178 2177
2523 2183 2531
2164 2190 2162
2191 2192 2177
2175 2165 2163
2177 2193 2191
2179 2178 2194
2186 2195 2184
2170 2524 2196
2166 2167 2525
2526 2198 2199
2182 2199 2200
2199 2198 2200
2201 2182 2200
2202 2521 2182
2203 2184 2204
2205 2204 2206
2203 2204 2205
2206 2204 2207
2208 2198 2209
2209 2198 2526
2210 2198 2208
2211 2170 2171
2211 2171 2212
2211 2212 2213
2213 2212 2214
2212 2171 2215
2216 2212 2215
2529 2164 2527
1809 2539 1968
2019 2188 2056
2053 2189 2018
596 2174 671
22 2175 449
1967 2220 2020
420 2536 526
435 2222 451
1970 2223 2492
666 2191 593
391 2525 452
1962 2537 1961
84 2162 494
525 2168 479
2528 2197 2224
2225 2164 2529
2528 2224 2225
2218 2211 2213
2528 2225 2529
2194 2203 2205
2179 2194 2205
2208 2209 2217
2217 2218 2213
2216 2215 2179
2216 2179 2205
2208 2217 2213
2216 2205 2206
2214 2212 2216
2208 2213 2214
2214 2216 2206
2210 2208 2214
2210 2214 2206
2210 2206 2207
2200 2198 2210
2200 2210 2207
2204 2184 2226
2207 2204 2226
2201 2200 2207
2201 2207 2226
2201 2226 2227
2202 2182 2201
2202 2201 2227
2211 2524 2170
2215 2177 2179
2182 2172 2199
2202 2227 2223
2218 2524 2211
2228 2190 2222
2229 2230 2222
2223 2530 2492
1969 2231 1875
2190 2229 2222
2184 2195 2226
2199 2176 2526
2531 2518 2523
2196 2232 2170
2197 2181 2224
2222 2230 2233
2195 2530 2227
2171 2193 2215
2170 2232 2168
2199 2172 2176
2177 2192 2188
2226 2195 2227
2527 2165 2166
2225 2190 2164
2220 2234 2194
2227 2530 2223
2194 2178 2220
2181 2532 2221
2533 2202 2223
2169 2193 2171
2194 2234 2203
2533 2521 2202
2519 2181 2197
2017 2235 2534
452 2167 22
1809 2185 2539
1970 2533 2223
2174 2173 671
494 2228 435
671 2173 2053
451 2535 420
479 2232 391
420 2535 2536
2222 2233 451
2175 2163 449
1961 2185 1809
2536 2180 526
2188 2192 2056
2053 2173 2189
2056 2192 666
2537 2185 1961
435 2228 2222
2162 2228 494
22 2167 2175
596 2180 2174
449 2163 84
2525 2167 452
84 2163 2162
666 2192 2191
526 2180 596
391 2232 2196
2168 2232 479
2195 2538 2530
1875 2236 1962
2164 2165 2527
2191 2237 593
525 2237 2168
2219 2187 2234
2234 2187 2203
1967 2238 2220
2539 2540 1968
2019 2239 2188
2220 2239 2020
2189 2541 2018
2181 2230 2224
1962 2236 2537
593 2237 525
2224 2229 2225
1968 2540 1967
2191 2193 2169
2020 2239 2019
2203 2187 2184
2215 2193 2177
2231 2236 1875
2169 2237 2191
2168 2237 2169
2018 2541 2517
2186 2538 2195
2220 2238 2234
2183 2240 2531
2188 2239 2178
2178 2239 2220
2234 2238 2219
2522 2187 2219
2235 2240 2183
2224 2230 2229
2221 2230 2181
2017 2240 2235
2162 2190 2228
2225 2229 2190
2233 2230 2221
2241 2242 2545
2242 2244 2545
2245 2244 2246
2247 2248 2249
2249 2248 2250
2251 2561 2253
2246 2244 2254
2255 2251 2253
2256 2257 2258
2542 2259 2260
2253 2543 2255
2261 2544 2251
2263 2264 2265
2263 2266 2264
2267 2257 2256
2251 2544 2558
2545 2557 2241
2270 2271 2256
2254 2244 2242
2256 2272 2270
2258 2257 2273
2265 2274 2263
2249 2546 2275
2245 2246 2547
2276 2277 2278
2261 2548 2279
2278 2277 2549
2280 2261 2279
2281 2544 2261
2282 2263 2550
2284 2283 2285
2551 2283 2284
2285 2283 2555
2287 2277 2288
2288 2277 2276
2289 2277 2287
2290 2249 2250
2290 2250 2291
2290 2291 2292
2292 2291 2293
2291 2250 2294
2295 2291 2294
2296 2243 2556
348 2298 216
527 2267 594
595 2268 524
2505 2253 2552
669 2270 2054
1848 2254 1950
388 2299 477
1990 2300 2553
1719 2554 2495
390 2302 179
327 2265 375
1923 2547 1952
1861 2241 1798
2016 2247 1991
2288 2276 2303
2304 2243 2296
2288 2303 2304
2273 2551 2284
2288 2304 2296
2556 2290 2292
2287 2288 2296
2296 2556 2292
2258 2273 2284
2295 2294 2258
2287 2296 2292
2295 2258 2284
2295 2284 2285
2287 2292 2293
2293 2291 2295
2293 2295 2285
2289 2287 2293
2289 2293 2285
2289 2285 2555
2549 2277 2289
2549 2289 2555
2550 2263 2305
2280 2279 2286
2286 2550 2305
2280 2286 2305
2280 2305 2306
2281 2261 2280
2281 2280 2306
2290 2546 2249
2294 2256 2258
2261 2251 2548
2281 2306 2302
2556 2546 2290
2307 2557 2554
2308 2309 2301
2302 2310 179
179 2310 268
2269 2308 2301
2263 2274 2305
2278 2542 2276
2558 2561 2251
2275 2311 2249
2276 2260 2303
2301 2309 2312
2274 2310 2306
2250 2272 2294
2249 2311 2247
2548 2251 2255
2256 2271 2267
2305 2274 2306
2297 2244 2245
2304 2269 2243
2299 2559 2273
2306 2310 2302
2273 2257 2299
2260 2259 2300
2560 2281 2302
2248 2272 2250
2273 2559 2551
2560 2544 2281
2542 2260 2276
478 2314 390
1952 2246 1848
348 2264 2298
390 2560 2302
1798 2307 1719
1921 2312 1990
2267 2271 594
1990 2312 2300
2301 2312 1921
2254 2242 1950
2253 2561 2552
594 2271 669
375 2264 348
2505 2543 2253
2300 2259 2553
668 2252 595
2265 2264 375
595 2252 2268
2021 2543 2505
1719 2307 2554
2241 2307 1798
1848 2246 2254
1991 2311 1923
669 2271 2270
1950 2242 1861
2547 2246 1952
1861 2242 2241
1923 2311 2275
2247 2311 1991
2274 2315 2310
268 2315 327
2545 2244 2297
2270 2316 2054
2016 2316 2247
2298 2266 2313
2313 2266 2282
388 2317 2299
2298 2562 216
527 2318 2267
2299 2318 477
2268 2319 524
2260 2309 2303
327 2315 2265
2054 2316 2016
2303 2308 2304
216 2562 388
2270 2272 2248
477 2318 527
2282 2266 2263
2294 2272 2256
2310 2315 268
2248 2316 2270
2247 2316 2248
524 2319 478
2265 2315 2274
2299 2317 2559
2262 2319 2268
2267 2318 2257
2257 2318 2299
2313 2562 2298
2264 2266 2298
2314 2319 2262
2303 2309 2308
2300 2309 2260
478 2319 2314
2241 2557 2307
2304 2308 2269
2312 2309 2300
